index,reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,translated
11687,e3219238-e28b-4e42-b5b2-5371f7f771a7,very nice keep it up philippines,5,0,2.6.9,2025-08-07 13:57:10,very nice keep it up philippines
11688,8707a442-5af7-43ff-9237-d454e44460b5,kukuha ako ng id tas hinihingian ako ng valid id ano to? ayos oi,1,0,2.6.9,2025-08-07 13:50:25,"I'm going to get an ID but I'm being asked for a valid ID, what's that? okay oh"
11689,90ddd4b0-f20d-49b0-b38f-a791672487ae,very good this appsfast and no hustle,5,0,2.6.9,2025-08-07 13:34:17,very good this appsfast and no hustle
11690,6ca7aec9-fdb0-4750-a3f7-e4501b4f206a,incredible,5,0,2.6.9,2025-08-07 13:33:16,incredible
11691,507b4710-b9aa-4771-98f4-5f3edc271b13,very helpful,5,0,2.6.9,2025-08-07 13:20:00,very helpful
11692,3387d165-f811-43a9-ab9f-23ebba2d9b59,thank you egovph godbless us all,5,0,2.6.9,2025-08-07 12:58:52,thank you egovph godbless us all
11693,1c6f9f0a-2e2d-496b-bae0-65193da1c3d4,it contains informative features.,5,0,2.6.9,2025-08-07 12:58:45,it contains informative features.
11694,f540bafd-6959-4a21-b6e5-70017c0086cf,very good.. im satisfied,5,0,2.6.9,2025-08-07 12:55:34,very good.. im satisfied
11695,b072c978-a0a7-4579-9f34-c1acabaf817d,its laggy i cant even create an acc. i have to uninstall it and install the app multiple times. i cant create an acc i need my national id yet this app made by the government couldnt even work properly. it keeps crashing!,1,2,2.6.9,2025-08-07 12:39:29,its laggy i cant even create an acc. i have to uninstall it and install the app multiple times. i cant create an acc i need my national id yet this app made by the government couldnt even work properly. it keeps crashing!
11696,06af4c40-56d3-4f09-9d06-529b70cd26fe,negative 1 star. 3 times i downloaded always hang. garbage most government app,1,0,2.6.9,2025-08-07 12:14:39,negative 1 star. 3 times i downloaded always hang. garbage most government app
11697,ba17ba3e-4e98-4e50-a466-256b50556e17,tried just uploading my wifes national id and its a waste of time. this has been going on since the time of exduterte and nothing has changed. time is gold.,1,1,2.6.9,2025-08-07 12:05:59,tried just uploading my wifes national id and its a waste of time. this has been going on since the time of exduterte and nothing has changed. time is gold.
11698,e53b414c-ad79-4950-9902-353c5afc35b9,wow that was fast. its surprising since i just registered last monday aug.4. i already saw my national id,5,0,2.6.9,2025-08-07 11:57:13,wow that was fast. its surprising since i just registered last monday aug.4. i already saw my national id
11699,4061a503-39f6-48c0-8f0d-0a5c225e56b6,can you let us see our email on the other benefits like pagibig on your app its frustrating what if we forgot the email and the only way to retrieve it is in your app but since your app doesnt have that feature i will rate it as 1 star for now,1,3,2.6.9,2025-08-07 11:43:56,can you let us see our email on the other benefits like pagibig on your app its frustrating what if we forgot the email and the only way to retrieve it is in your app but since your app doesnt have that feature i will rate it as 1 star for now
11700,82e3c102-306e-453c-b6b1-cfa6e9f1d133,wlang kweta ginawa nyo di ko din makita national id ko na kailangan ko anlala nyo bobo na government ng pinas,1,0,2.6.9,2025-08-07 11:26:38,What you did was pointless. I can't even see my national ID that I need. You know the stupid government of the Philippines
11702,d442b3a6-86a6-407f-83ed-cd2a8262112b,good,5,0,2.6.9,2025-08-07 11:01:35,good
11703,cfb4f662-2480-4d0e-8131-bb067411a342,very nice,5,0,2.6.9,2025-08-07 10:46:09,very nice
11704,d943bd1a-0ffc-4919-b0f0-5bfa70b6c01a,great app.,5,0,2.6.9,2025-08-07 10:46:08,great app.
11705,e7fafaf4-c8ff-4e18-9b7d-b088c47d1128,i cant download my national id.,1,0,2.6.9,2025-08-07 10:45:55,i cant download my national id.
11706,254c2dcf-cff7-415a-9a0d-de739ff71449,good very nice,5,0,2.6.9,2025-08-07 10:45:52,good very nice
11707,3ad52667-897f-4843-9137-220480a623fc,galing sana masama n dn ung sss,5,0,2.6.9,2025-08-07 10:39:11,I hope the sss is bad
11708,4e022a06-6201-4246-b387-6883856f1eb9,amazing,5,0,2.6.9,2025-08-07 10:35:28,amazing
11709,8eba7552-3021-4f04-ab07-e27089aceb29,the system so very slowly and to send otp so very much slowly,1,0,2.6.9,2025-08-07 10:15:16,the system so very slowly and to send otp so very much slowly
11710,0772ebb1-be86-4cdf-8a6b-278419537db5,the app has it purpose but now it useless since it do not work. every time i try it is is stuck at the loading screen and the same even after uninstalling and reinstalling it.,2,3,2.6.9,2025-08-07 10:05:43,the app has it purpose but now it useless since it do not work. every time i try it is is stuck at the loading screen and the same even after uninstalling and reinstalling it.
11711,bb4e9a72-e314-43c5-a918-13b048c731d7,maganda ito kasi madali na ma access ang gov. offices,5,0,2.6.9,2025-08-07 09:58:35,it's good because it's easy to access the gov. offices
11712,5794f1f9-c2ec-42ca-9444-7fe5720a55dd,easy access to governemnt benefits portal such as philhealth and pagibig.,5,0,2.6.9,2025-08-07 09:37:45,easy access to governemnt benefits portal such as philhealth and pagibig.
11713,937ff0d6-4527-4493-ae2a-a73d8d701cc7,its so amazing that our government did a good job for us in providing this kind of digital service.,5,0,2.6.9,2025-08-07 09:18:06,its so amazing that our government did a good job for us in providing this kind of digital service.
11714,50fcf08e-b0e4-4943-86d6-ad3fa831e619,di naman gumagana ang face scan,1,0,2.6.9,2025-08-07 09:11:17,the face scan does not work
11715,ef98ee10-6925-45e8-8cc1-4f729709a631,waiting for other features that already discuss on the radio dzmm interview with dict secretary,3,0,2.6.9,2025-08-07 09:05:40,waiting for other features that already discuss on the radio dzmm interview with dict secretary
11716,0d0e3334-6d9e-439f-b0b8-d693b74f7a87,very good,5,0,2.6.9,2025-08-07 09:05:15,very good
11717,cd36eaa6-1569-4cfe-bbbe-db76f0a9c895,very accessible and easy to use.,5,0,2.6.9,2025-08-07 09:01:33,very accessible and easy to use.
11718,6012bfd0-a4e9-440e-a925-0dd3d86a0096,good,5,0,2.6.9,2025-08-07 08:57:23,good
11719,e6afb6c4-c87e-4538-ad31-2c0b209bad6d,very good,5,0,2.6.9,2025-08-07 08:50:32,very good
11720,b93a2d2b-079e-4932-b7a7-2f9378129d3c,pwede kanang makakuha nag document gamit ang online,5,0,2.6.9,2025-08-07 08:43:07,you can get a document online
11721,60cd4e39-569e-4de5-97ef-594e61619394,nice,5,0,2.6.9,2025-08-07 08:41:13,nice
11722,04aca147-5aa0-408a-869f-91d53bf28295,hanggang ngayon po hindi ko po ma access yung digital id ko kasi for approval parin po hanggang ngayon almost 3days na po kaso wala parin pong nangyayari ano pong pwedi kung gawin para poa approve ung egov ko..sana po matulungan niyo po ako un nlng po kasi need ko para makapag teco .. thank you,2,0,2.6.9,2025-08-07 08:33:18,"until now I can't access my digital ID because it's still for approval until now it's been almost 3 days and nothing is happening, what can I do to get my ego approved.. I hope you can help me because I need it to be able to teco.. thank you"
11724,c8edcb62-b393-4656-8388-eb5cc57a49ba,very easy good,5,0,2.6.9,2025-08-07 08:12:26,very easy good
11725,8b7f8d7b-fc93-45ef-bf63-8a18776cd7aa,madali lang gamitin saka maganda super saka at may id na ako hahah na verify agad,5,0,2.6.9,2025-08-07 08:02:29,"It's easy to use, it's super beautiful, and I already have an ID hahah that will be verified right away"
11726,262255dd-0828-46b9-a8b6-fc30320460fd,good,5,0,2.6.9,2025-08-07 07:55:30,good
11727,33d49151-7ea6-4b8e-b8fa-16e7fcd26514,very easy to use,5,0,2.6.9,2025-08-07 07:46:19,very easy to use
11728,3e3d3690-a43c-4286-92d9-44f52c35798f,facial identity is a hard part most apecially eye blink. i am not yet finish,5,0,2.6.9,2025-08-07 07:30:58,facial identity is a hard part most apecially eye blink. i am not yet finish
11729,8b722927-5117-4ec3-9d4b-c72754650d7a,informative apps settings,5,0,2.6.9,2025-08-07 07:10:43,informative apps settings
11730,dad38320-9376-4ba9-b105-84f85db9e1fa,this excellent app is really important for us to deal and assist us with any government transactions or acquiring i. ds,4,0,2.6.9,2025-08-07 06:52:42,this excellent app is really important for us to deal and assist us with any government transactions or acquiring i. ds
11731,8ea1809e-ef62-4ff9-ba38-8691f46715f1,good,5,0,2.6.9,2025-08-07 05:45:02,good
11732,1f0400ee-e456-49de-a0c0-f2660361b7c3,ang ganda,5,0,2.6.9,2025-08-07 05:09:55,it's beautiful
11733,bb52865d-84b4-4ac2-a6ab-b19e5fd31d53,cant help,1,0,2.6.9,2025-08-07 05:01:14,cant help
11734,a3d7aa4f-4030-44a1-93b2-b65d77fbb4d1,excellent,5,0,2.6.9,2025-08-07 04:47:41,excellent
11735,b2011219-ac89-4c28-b311-1a477d729abd,this is amazing,5,0,2.6.9,2025-08-07 04:43:54,this is amazing
11736,a4f9c4d6-8b73-4431-96a1-a449b5d533b5,the ai is disappointing. it doesnt answer specific questions gives generic advice and just redirects users to other websites. it lacks updated info no realtime help and doesnt assist with actual government transactions. for an official platform it should be smarter more helpful and capable of guiding citizens stepbystep.,1,0,2.6.9,2025-08-07 04:40:36,the ai is disappointing. it doesnt answer specific questions gives generic advice and just redirects users to other websites. it lacks updated info no realtime help and doesnt assist with actual government transactions. for an official platform it should be smarter more helpful and capable of guiding citizens stepbystep.
11737,de095a54-0944-4c91-8ede-924c8e86e152,very imformative,5,0,2.6.9,2025-08-07 04:36:57,very imformative
11738,c235a29e-ec68-44ae-a6ca-c096a563e9c9,its useful,1,0,2.6.9,2025-08-07 04:32:54,its useful
11739,87054a12-1e87-4a12-bdc6-13fd8e02774f,nice apps,5,0,2.6.9,2025-08-07 04:25:50,nice apps
11740,a471d3a0-68d0-4d34-879d-8878ce8ec1ee,dapat visible din ang philhealth id sa choices. and sana ung voters id gawin sanang pwede ang paper type. kase wala na issue ng id card ang government.,1,0,2.6.9,2025-08-07 04:07:14,the philhealth id should also be visible in the choices. and I hope the voters ID can be done with the paper type. because the government no longer issues ID cards.
11741,02c2804c-8765-49ea-b720-1d300096f2b5,useful,4,0,2.6.9,2025-08-07 03:53:36,useful
11742,721d3450-8319-4557-adfa-440ca3f434da,nice eazy to sea all docs thank you egove file sharing,5,0,2.6.9,2025-08-07 03:44:34,nice eazy to sea all docs thank you egove file sharing
11743,de5cd1ad-2fbe-44b5-8061-0a0ac2a08772,pero kulang pa wala pa yung sss at pag ibig,3,0,2.6.9,2025-08-07 03:28:18,but the sss and love are still missing
11744,7b024263-239c-4057-919d-1be9e5b94192,add dark mode plss,5,0,2.6.9,2025-08-07 02:57:01,add dark mode plss
11745,12b1ed4e-482a-41f3-8177-d28248a53413,good,5,0,2.6.9,2025-08-07 02:39:03,good
11746,d0ce0e1d-b72c-42b1-bf13-1cbba716dce9,thank you,5,0,2.6.9,2025-08-07 02:24:08,thank you
11747,8f2a50f7-c0d9-45f8-af2b-585fb831c148,very convenient for all one stop shop gov. offices to serve the filipino people. love it thank you so much!,5,0,2.6.9,2025-08-07 02:11:40,very convenient for all one stop shop gov. offices to serve the filipino people. love it thank you so much!
11748,fbbd4fae-3d49-402b-91dd-a7a0726407a6,very convenient,5,0,2.6.9,2025-08-07 01:49:45,very convenient
11749,d766e93c-5111-4ee7-9805-bb426751b0d3,berry usefully.. meaning to say..verry easy to use,5,0,2.6.9,2025-08-07 01:44:46,berry usefully.. meaning to say..verry easy to use
11750,6b8f9677-1b2d-46b5-8b79-2271db9a7a06,hopefully magkaroon ng option to download ang soft copy ng national id,3,0,2.6.9,2025-08-07 01:32:24,hopefully there will be an option to download the soft copy of the national id
11751,03102b3f-9759-4b94-8f59-93a2fc1c3982,at first i was able to log into my account but suddenly when i updated the app it wont run anymore hot to fix this app,3,2,2.6.9,2025-08-07 01:14:16,at first i was able to log into my account but suddenly when i updated the app it wont run anymore hot to fix this app
11752,c2c9d1c6-bbfa-4397-b1ee-ebd8340b9d00,so nice,5,0,2.6.9,2025-08-07 01:12:57,so nice
11753,4b648240-9da5-45fe-a920-5be7f7c3c5f0,useful,5,0,2.6.9,2025-08-07 01:05:19,useful
11754,b76bf7b3-38e5-420a-9344-a90230a9aed7,very good and legit it can help me for medical purposes,5,0,2.6.9,2025-08-07 00:49:46,very good and legit it can help me for medical purposes
11755,8d7d6708-ad74-4efa-8ea1-51482d5afc74,many times did not receive email code,3,0,2.6.9,2025-08-07 00:41:11,many times did not receive email code
11756,bb4b85f5-4d3b-4fb6-8429-1d90eb5e3dbd,good experience,5,0,2.6.9,2025-08-07 00:39:40,good experience
11757,22a1a1fe-cb31-480e-a4e3-bbe1f7a8ddb5,thank you,5,0,2.6.9,2025-08-07 00:26:29,thank you
11758,54815e48-4306-4db5-b254-a0e680529afc,helpful,4,0,2.6.9,2025-08-07 00:13:05,helpful
11759,be3c5969-f769-4c62-b6f4-b8c79b8a9d97,great,5,0,2.6.9,2025-08-07 00:04:07,great
11760,9b59812c-a72b-4138-a712-6a2c068c1378,good,5,0,2.6.9,2025-08-06 23:56:01,good
11761,403146aa-a005-4634-b545-c38ba973d6e8,good,5,0,2.6.9,2025-08-06 23:55:19,good
11762,227d1eb1-40b3-4a9c-ab4d-0e9e39e0f713,cant sign up so damage !,1,0,2.6.9,2025-08-06 23:23:36,cant sign up so damage !
11763,71cb416d-84e5-4014-b793-70baa97c5134,its easy to use,5,0,2.6.9,2025-08-06 23:17:20,its easy to use
11764,38aae609-4693-4072-bbd6-9d0044eebf32,very satisfied,5,0,2.6.9,2025-08-06 22:49:44,very satisfied
11765,259048f4-284c-43af-8ec8-1b64ae06d8c8,the best,5,0,2.6.9,2025-08-06 22:44:53,the best
11766,4f9307c8-90e9-4ba2-b9a1-c21c30111a22,employee,5,0,2.6.9,2025-08-06 22:44:24,employee
11767,e499896e-1041-4cd5-b927-738d3e10808e,so amazing,5,0,2.6.9,2025-08-06 22:22:29,so amazing
11768,cd11e748-74c5-4675-8c6b-ac2aa8f0c7fb,good,4,0,2.6.9,2025-08-06 22:16:21,good
11769,9b4ca871-3161-4b09-8353-69189a24aa35,helpfulamazing app love it,5,0,2.6.9,2025-08-06 21:32:27,helpfulamazing app love it
11770,cfc57c56-9762-44cc-ba37-da75618e9004,for now its good for me,5,0,2.6.9,2025-08-06 21:14:15,for now its good for me
11771,f216c3ea-e395-48f7-aa33-92463fadeb0d,very helpful this apps thanks,5,0,2.6.9,2025-08-06 21:01:02,very helpful this apps thanks
11772,5997fb2e-6696-4d87-afbb-fc7a191ce26e,berry good apparently,5,0,2.6.9,2025-08-06 20:42:30,berry good apparently
11773,df00eb4e-1042-4895-b656-b214086f16c1,its a great and amazing app.sana po include nyo rin po pagrenew ng owwa membershipmerci,5,0,2.6.9,2025-08-06 20:32:20,its a great and amazing app.sana po include nyo rin po pagrenew ng owwa membershipmerci
11774,6cc7f491-bf0e-4a9d-a2ff-fa4188ab9ae7,excellent,5,0,2.6.9,2025-08-06 20:20:48,excellent
11775,153890b2-c777-4506-b50b-03671efd5859,maganda sya gamitin anytime anywhere dahil kahit nakalimutan mo papers mo sa bahay open mo lang egovph mo boommmm!!! arayyy ko!! dala ko parin pagkatao ko...,5,0,2.6.9,2025-08-06 18:56:45,"it's good to use anytime anywhere because even if you forget your papers at home, just open your egovph boommmmm!!! I'm sorry!! I still carry my personality..."
11776,53c015ba-060c-4367-b049-127b750b9f9a,ok,5,0,2.6.9,2025-08-06 18:10:17,ok
11777,05d2c265-d32b-4e7a-bd6c-49a1901f7bbd,your server is always down!,1,0,2.6.9,2025-08-06 17:38:54,your server is always down!
11778,3fff3195-7664-483a-9a14-a995da85372f,usefull ...thank younso much egov,5,0,2.6.9,2025-08-06 16:37:54,usefull ...thank younso much egov
11779,193ea30a-bcbf-4688-901b-ff807e60ba1a,ganda ng apps nato malaking tulong din po ito para sa nga hindi pa nakukuha yung nid nila,5,0,2.6.9,2025-08-06 16:36:44,"Our apps are good, it's also a big help for those who haven't gotten their nid yet"
11780,58c29203-770b-42d2-a0c2-b44da636b6b4,im so happy,5,0,2.6.9,2025-08-06 15:43:20,im so happy
11781,4d7c98c4-692a-4fa0-b0c8-f85a76327d2d,bugging not working on mine,1,0,2.6.9,2025-08-06 15:26:00,bugging not working on mine
11782,bf8bc526-4559-4c5c-8f76-ce55d301631f,amazing,5,0,2.6.9,2025-08-06 15:11:18,amazing
11783,7a5d9226-ef9d-45e5-a88e-95292aea0670,incredible,5,0,2.6.9,2025-08-06 14:34:11,incredible
11784,d88de7f0-4de4-4509-a49e-4d7067dcf697,amazing and convenient.. excellent,5,0,2.6.9,2025-08-06 14:33:01,amazing and convenient.. excellent
11785,496397ea-39f2-4344-8b5a-70ea56fff502,happy.,5,0,2.6.9,2025-08-06 13:37:58,happy.
11786,0eb420ad-a824-4bfa-a26f-3306e0c89a42,national id cant come out,1,0,2.6.9,2025-08-06 13:30:09,national id cant come out
11787,c1e40121-b844-4f34-98b2-44af9fa87a50,its so amazing and useable this is so greatest apps ever!!,5,0,2.6.9,2025-08-06 12:55:18,its so amazing and useable this is so greatest apps ever!!
11788,744a1cac-9396-480a-aaae-ec985dd78265,wow nice egovph,5,0,2.6.9,2025-08-06 12:35:30,wow nice egovph
11789,b3aa5ed6-404a-4cfb-90c3-095bafd5397e,bad experience lalo na sa renewal of lto. 2 weeks na wala padin,1,0,2.6.9,2025-08-06 12:25:08,bad experience lalo na sa renewal of lto. 2 weeks na wala padin
11790,136a8159-42e1-477f-9a0c-00a4d2c83e86,very convinient,5,0,2.6.9,2025-08-06 12:15:48,very convinient
11791,e69d911c-f12a-475b-ac16-e1d1060228bb,sana maging supported na ang tablet sa next update.. hindi ko magamit sa tablet,3,0,2.6.9,2025-08-06 12:14:51,I hope the tablet will be supported in the next update.. I can't use it on the tablet
11792,eb0f5ad0-b804-4c82-8921-a9eab4302d8c,the app is fast and responsive. however it would be much better if users had the option to upload a profile picture from their gallery instead of capturing the profile during the face verification process.,4,3,2.6.9,2025-08-06 12:03:47,the app is fast and responsive. however it would be much better if users had the option to upload a profile picture from their gallery instead of capturing the profile during the face verification process.
11793,e6b45638-b37f-4ed5-8bf3-a2bddf86a356,yahuu its great because of this app i see my national id,5,0,2.6.9,2025-08-06 11:26:47,yahuu its great because of this app i see my national id
11794,e63eff5b-3a74-4f7d-b96b-9ad52d9d76a0,this is very helpful,5,0,2.6.9,2025-08-06 11:23:43,this is very helpful
11795,65eb5972-d386-4846-91af-b094b85312ff,very nice,5,0,2.6.9,2025-08-06 10:48:44,very nice
11796,3e306e7c-561f-4826-ac08-013fc17c333c,the links tinyur links are errors so that we cant see the requirements needed for specific assistance that we would like to avail.,3,1,2.6.9,2025-08-06 10:34:52,the links tinyur links are errors so that we cant see the requirements needed for specific assistance that we would like to avail.
11797,3151bbfd-afcf-4cbe-abff-c950ba7cc9d5,happy,5,0,2.6.9,2025-08-06 10:23:10,happy
11798,30737182-0c88-4191-80b4-d0d0147c40a8,i downloaded this app to get my national id to have a valid id. but for verification they need a valid id. thats why im there to get a valid id.,3,1,2.6.9,2025-08-06 10:06:43,i downloaded this app to get my national id to have a valid id. but for verification they need a valid id. thats why im there to get a valid id.
11799,411b6645-7292-436c-a7d2-75c746c70f92,hindi makita yung digital national id ko. nakalagay lang no connection kahit na naka connect ako sa wifi hindi din makita pag data lang. ang tagal ko na kumuha ng national id wala pa din kahit man lang sana digital national id makuha ko pero palpak tong app hindi naman makita,2,0,2.6.9,2025-08-06 09:16:01,"can't see my digital national id. it just says no connection even though I'm connected to wifi, I can't see it when it's just data. It took me a long time to get a national id, I still don't have it, at least I wish I could get a digital national id, but the app is sloppy and can't see it"
11800,4bc72c3c-9c45-4e93-9b02-032b5efbb9e0,para saan pa ang pag na national id para makakuha ng vaild id tas need pala ng ibang vaild id paano naman kaming walang mga id pa ano yun hindi ba kayo nag iisip ng maayos?? paano yung mga students na wala pang vaild id tas hahanapan nyo sila ng vaild id tf??,1,0,2.6.9,2025-08-06 08:47:54,"What is the point of having a national ID to get a valid ID, you need another valid ID, how come we don't have IDs, what is that, aren't you thinking properly?? what about the students who don't have a valid id yet, will you find them a valid id tf??"
11801,d74b06c9-0d37-4295-b988-ccb15c1c0264,informative,5,0,2.6.9,2025-08-06 08:40:08,informative
11802,612a0436-2514-4a2d-b305-5e94149c4422,nice,3,0,2.6.9,2025-08-06 08:07:09,nice
11803,6f2a4cc2-be7e-4cbf-b250-920e9d2f78c4,very good,5,0,2.6.9,2025-08-06 07:28:56,very good
11804,40d179c4-4d91-417c-89df-44416c34f092,i love that all my valid ids are automatically uploaded in the application. easy to use for someone of my age bracket but a little difficult with seniors.,5,2,2.6.9,2025-08-06 07:18:57,i love that all my valid ids are automatically uploaded in the application. easy to use for someone of my age bracket but a little difficult with seniors.
11805,d56d95a9-dc0c-4e40-ae23-7a27f32235c5,great and good ng app na to,5,1,2.6.9,2025-08-06 06:44:37,this app is great and good
11806,14c73a3a-8893-45d8-8b2c-12384c782170,very good apps very helpful to pinoy ofw like me,5,0,2.6.9,2025-08-06 06:27:35,very good apps very helpful to pinoy ofw like me
11807,074746a9-bc72-47df-8819-b8cf48f9ecd5,thanks for this apps,5,0,2.6.9,2025-08-06 05:28:49,thanks for this apps
11808,3cc6a5b3-0511-4a48-8bca-4f4987dcad82,good app,4,0,2.6.8,2025-08-06 04:10:27,good app
11809,fd95e3e5-43c4-43d1-a39a-1dfbe2c4d660,app crashes when trying to log in again. downloaded this app to get digital national id instead its showing philhealth id,1,1,2.6.9,2025-08-06 04:02:34,app crashes when trying to log in again. downloaded this app to get digital national id instead its showing philhealth id
11810,1d55ca95-0ddd-48bb-b07a-47fa4f7c7aac,magaling,5,0,2.6.9,2025-08-06 03:59:20,good
11811,a116463e-4c10-449f-873b-c74011f84e36,great,5,0,2.6.9,2025-08-06 03:59:11,great
11812,e502e5ec-a1e3-4395-ab06-b938f61ad11f,puro unavailable services bulok,1,0,2.6.9,2025-08-06 03:28:46,puro unavailable services bulok
11813,df0523b0-7214-48bd-a409-af69afa49afa,it is a very useful app to communicate to our government services...,5,0,2.6.9,2025-08-06 03:28:19,it is a very useful app to communicate to our government services...
11814,e8a34753-1ce2-4193-9960-7e2a795aaa5e,good amaze,5,0,2.6.9,2025-08-06 03:16:02,good amaze
11815,d96c0bc7-02d3-48ba-8e96-657432fde9ae,useless does not recognize the qr,1,0,2.6.9,2025-08-06 02:57:17,useless does not recognize the qr
11816,1637d4f9-cb27-41ef-9565-0c61eccc6e30,amazing,5,0,2.6.9,2025-08-06 02:38:49,amazing
11817,bf07e0c5-5694-4163-9ce5-8dd9f0e0e182,its great,5,0,2.6.9,2025-08-06 02:30:06,its great
11818,2b2bc93d-0762-46af-bd32-5e75eff62f27,finally the easiest access !,5,0,2.6.9,2025-08-06 02:28:00,finally the easiest access !
11819,c7f1e46b-1dfa-4c5c-9000-8c87246252f9,nice,5,0,2.6.9,2025-08-06 02:23:22,nice
11820,11331864-c1b0-4925-9cae-b4a4b451cf42,it crashes,1,0,2.6.9,2025-08-06 01:57:21,it crashes
11821,4ac4f213-eac0-4742-89ac-a825b0ea77f9,amazing,5,0,2.6.9,2025-08-06 01:51:24,amazing
11822,a62c2529-97fc-4f5b-8979-4b9cf87c16e3,satisfied,5,0,2.6.9,2025-08-06 01:49:41,satisfied
11823,f7e959c5-0594-4307-9dbc-feba7e60fff4,ver useful,5,0,2.6.9,2025-08-06 01:39:43,ver useful
11824,4dbc48b0-76b4-407a-ada3-371da3406b8d,3 star.. muna kasi hindi pa kumpleto halos lahat ng serbisyo marami pang mga kulang na government agencies.. sana lang hindi na ito mawala kahit sino pa ang maging presidente..,3,0,2.6.9,2025-08-06 01:01:45,"3 stars.. firstly because almost all services are not yet complete, there are many missing government agencies.. I hope it will not disappear no matter who becomes president.."
11825,a49c33e7-f0d8-4e30-9669-9ba1a0df7e0f,cannot change the profile photo in feo,3,0,2.6.9,2025-08-06 00:49:39,cannot change the profile photo in feo
11826,b5c6f446-c388-4c55-9099-3d2555f6c373,the app was amazing its about to upgrade more service and also the app need to have an ewallet like gcash to make this app much leriable to use,5,2,2.6.9,2025-08-06 00:47:44,the app was amazing its about to upgrade more service and also the app need to have an ewallet like gcash to make this app much leriable to use
11827,354e044e-bafe-403a-8310-23a6b5cacbf8,very helpful,5,0,2.6.9,2025-08-06 00:46:20,very helpful
11828,c0fb1db5-f1b8-4f2b-b146-f0223f553c0d,hindi ma download,4,0,2.6.9,2025-08-06 00:07:53,hindi ma download
11829,8c04d914-41b6-4db5-a15e-c2107e7cfc47,bakit ganyan apps na toh sa tuwing oopen ko pagkalagay ng pass lage nag baback yung screen kupalll,1,0,2.6.9,2025-08-05 23:48:42,"Why are apps like that every time I open them after entering the pass, the screen backs up?"
11830,18fc6744-7720-4e70-b2a5-c9220c6f9459,great and easy to register,5,0,2.6.9,2025-08-05 23:48:05,great and easy to register
11831,93e8b12a-a0fc-4cd1-9a00-dd4ee91777a8,the app is crashing,2,0,2.6.9,2025-08-05 23:05:36,the app is crashing
11832,7a1ce5d8-0f7d-40b4-b64e-698b62922a18,ang dali lang gamitin ng app na ito.,5,0,2.6.9,2025-08-05 23:04:43,this app is so easy to use.
11833,ebe6a2f9-7758-4fca-ad91-900d8272a226,nicole good,5,0,2.6.9,2025-08-05 22:53:55,nicole good
11834,fac17bad-6d29-4a42-968e-9d2e67fb7a64,good,5,0,2.6.9,2025-08-05 22:34:28,good
11835,e201d5f2-ca11-4aa5-90e1-e3eb0b9bf922,great,5,0,2.6.9,2025-08-05 22:19:13,great
11836,333cd5ad-8c56-40a3-b183-0da82abddb93,amazing,5,0,2.6.9,2025-08-05 22:07:07,amazing
11837,e922e289-2103-434d-9db7-20865c09fd69,i remember why i deleted this. it doesnt open. whenever i try to log in right after i put my pin the app closes. no matter how many times i try it keeps doing that. i need my ids and this app wont work.,1,1,2.6.9,2025-08-05 20:49:00,i remember why i deleted this. it doesnt open. whenever i try to log in right after i put my pin the app closes. no matter how many times i try it keeps doing that. i need my ids and this app wont work.
11838,72e4e4d7-2408-453d-8aa4-b6771c9bfac2,very nice,5,0,2.6.9,2025-08-05 19:31:20,very nice
11839,386a8277-0c43-4364-b14d-534fd9d64d36,sss and others are always unavailable,1,0,2.6.9,2025-08-05 19:09:23,sss and others are always unavailable
11840,1c90e28e-28e6-4b8f-9397-dde123a708a7,excited,5,0,2.6.9,2025-08-05 18:03:49,excited
11841,1753446d-1a04-47fc-be13-71b22f4f3e14,awesome,4,0,2.6.9,2025-08-05 16:27:44,awesome
11842,6c2f79a3-ba68-4fb1-b267-143e9119c4cb,good good,5,0,2.6.9,2025-08-05 16:07:16,good good
11843,25a08f06-0f8d-4aac-a3c1-bf809ef14749,puro system maintenance.,1,0,2.6.9,2025-08-05 15:46:49,puro system maintenance.
11844,e807dab0-c0ef-4faf-a9a0-04f2f7a6b37f,cant even proceed to verification. it stress me out doing the same thing all over again but until now the face verification keeps on hanging after you look on the camera.,1,4,2.6.9,2025-08-05 15:37:46,cant even proceed to verification. it stress me out doing the same thing all over again but until now the face verification keeps on hanging after you look on the camera.
11845,17b8327e-ccfe-490d-ba02-1e058d8845bc,superb,5,0,2.6.9,2025-08-05 15:28:14,superb
11846,8e48a8d6-9049-4375-95e2-52b310db89d5,nice,5,0,2.6.9,2025-08-05 15:22:52,nice
11847,8b010d73-e07b-4153-bf8b-050b325d47a4,verrygood,5,0,2.6.9,2025-08-05 14:12:22,verrygood
11848,115d820c-8093-40c0-a5d6-ae88e1f311fa,very efficient,5,0,2.6.9,2025-08-05 14:07:58,very efficient
11849,2be4a00d-897a-4df0-86ae-dd4b814f96b0,could be more improved especially with the government services like linking to other gov services to open create or update other gov accounts easier. which takes weeks even months to create! also like can we get digital ids yeah from other government department here??? to be much more easier. it would have been better especially if it is working aside from that it is a little buggy.,3,0,2.6.9,2025-08-05 14:01:24,could be more improved especially with the government services like linking to other gov services to open create or update other gov accounts easier. which takes weeks even months to create! also like can we get digital ids yeah from other government department here??? to be much more easier. it would have been better especially if it is working aside from that it is a little buggy.
