,reviewId,score,thumbsUpCount,reviewCreatedVersion,at,translated
3783,fb2f863b-7efd-4517-b2fc-9a51ea0dae55,5,0,2.6.9,2026-01-24 06:00:57,good app very helpful i just hope next update it will have a function that shows all of the ids at once
3784,4582ab9b-f311-45f6-a51b-da69bc6000f3,5,0,2.6.9,2026-01-24 05:59:00,good
3785,f64b567f-e98a-4dad-8ee9-1037e5e11f11,5,0,2.6.9,2026-01-24 05:48:07,i like him
3786,6ea92676-d5a8-476a-925f-b5a698c026d8,5,0,2.6.9,2026-01-24 05:40:33,very good
3787,10eb302b-9ca5-4768-b067-7b03055e71c2,4,0,2.6.9,2026-01-24 05:24:10,your esignature is like doin a signature on a 2x3 rectangle using a fine tip pentel marker makes the process all smudgy.. make it finer and maximize the space by replacing the confirm button with sa smaller one.
3788,6c0129b9-559f-487b-8b4b-fe27921df2a1,5,0,2.6.9,2026-01-24 04:57:32,very helpful and easy to use
3789,5613b89b-1984-4d2a-a559-16b392d59f19,5,0,2.6.9,2026-01-24 04:51:51,very good all working
3790,fab4e20c-fd33-4ba6-abf6-ff6843bbabb0,5,0,2.6.9,2026-01-24 04:47:12,good
3791,7bf0a555-30ed-4c89-9fd6-5165d81391b7,1,0,2.6.9,2026-01-24 03:16:36,fix your ticket verifier the number of strings does not match your ticket number
3792,6a96f617-441e-4e05-a606-674ad93511ca,5,0,2.6.9,2026-01-24 02:58:47,e gov ph is good
3793,0a829466-301b-4733-9ba7-de3c90bd5c63,5,0,2.6.9,2026-01-24 02:31:32,does not have driver license
3794,38903849-03c3-4667-a7a2-662c448c50ee,2,0,2.6.9,2026-01-24 02:24:29,"why is there no sss, lack, lack, etc"
3795,50dffba3-12b8-4e28-b899-7387f427ea4e,5,0,2.6.9,2026-01-24 02:12:17,good
3796,4b35facb-ac27-45a3-9416-ad48e5fec6d1,2,0,2.6.9,2026-01-24 02:08:24,tagal pa aprove
3797,1a7e06f7-8e7d-453d-8097-e5737f44c741,1,0,2.6.9,2026-01-24 01:41:01,i am signing up in this app but to my dismay it was very difficult and disappointing to use this up. i have a stable interconnection but still i was not able to sign up. what is the problem with this app? rating for this app is very poor. im sorry
3798,698518e2-4e2f-4263-9e03-f4663b9b4a8d,5,0,2.6.9,2026-01-24 01:20:42,hope can edit info on phil heath card loss my number information
3799,1f4043ee-eef8-4b4e-9aea-58c7b5d68aa2,1,0,2.6.9,2026-01-24 00:38:57,so inconvenient. removed the website to be replaced by an app that cant even open in tablets.
3800,ba36f192-cf92-4eed-b8be-4aba6e5ae261,5,0,2.6.9,2026-01-24 00:17:42,thanks for everything! its not just me that you gave some help as well with other people that are having the same issue. salute to all your services you know who you are...
3801,60d74760-9274-41e2-bc04-050be3a1b9bb,5,0,2.6.9,2026-01-23 21:24:36,theyve made this app easier to use. its way better than before. keep it up.
3802,535f119a-bc43-4bfa-bbef-f3dbd265dc07,5,0,2.6.9,2026-01-23 21:04:31,"I hope my account can be verified, I really need it"
3803,09feb90e-2cfc-44b6-a535-14e8bc0e41a2,5,0,2.6.9,2026-01-23 21:03:37,national id
3804,0ec8ed9d-63c1-4fa9-a2c9-68715f9894f0,5,0,2.6.9,2026-01-23 20:48:46,its very amazingly useful! i did not expect that i have an automatic senior citizen id made thru this app. thanks much for this very useful public service initiative using our current continuously developing available technologies at hand.
3805,34a62e06-5511-4a22-9fe0-3eed4a1c4fc8,5,0,2.6.9,2026-01-23 20:24:06,amazing
3806,48afa4ab-f83b-459f-9593-d5e5a6926b7c,5,0,2.6.9,2026-01-23 20:17:27,nice
3807,738dca7d-1a28-458b-bfbc-8e72a3525b52,1,0,2.6.9,2026-01-23 19:21:25,still in loading screen hahays
3808,a55bb470-1e42-40bc-8595-f2428c49e235,5,0,2.6.9,2026-01-23 18:35:43,legit
3809,3f37d694-f32d-4fe3-a690-939c64c15193,5,0,2.6.9,2026-01-23 16:33:57,its nice
3810,6b65103b-0d71-4684-8eb0-cc1d40a4ba38,5,0,2.6.9,2026-01-23 16:29:33,its not that hard when you use this app. because I easily found and made my national ID into a digital card.
3811,8fc0c1e0-dfa1-4f56-82d8-5cd3a22d499e,5,0,2.6.9,2026-01-23 16:23:05,your apps have made life easier except for the eye strain from the excessive brightness especially at night because there is no dark mode theme please add a dark mode theme
3812,4aaeb4c9-6759-4ee9-8e3a-1d69a4c822c3,5,0,2.6.9,2026-01-23 15:41:25,good
3813,68cec5fb-fc42-45ad-9eb3-5f83f39f3500,5,0,2.6.9,2026-01-23 14:32:47,satisfied
3814,800ab69e-9f68-4091-b8ac-747672f8b8b3,1,0,2.6.9,2026-01-23 14:30:27,the app hangs on the very first screen and just freezes. tried reinstalling several times already but ends the same way. any advice?
3815,d25b046b-e118-4afa-b228-a0daf758748a,5,0,2.6.9,2026-01-23 14:16:16,good
3816,56b24a5c-835e-45cb-a6e2-bc3142a984a2,5,0,2.6.9,2026-01-23 14:01:09,im happy to this app
3817,ef073740-5451-497e-ac2f-dd58757aa72e,5,0,2.6.9,2026-01-23 13:38:55,thank you very much i found my national id ..
3818,d5293823-e2c3-4682-97c7-64366e7d0f36,5,0,2.6.9,2026-01-23 13:08:07,very fast
3819,88b66bfa-4843-40bd-8458-b3bb5fb924b2,1,0,2.6.9,2026-01-23 13:05:14,app is crashing. everytime i open the app i input my password it automatically closes immediately i dont know why.
3820,87eb2009-7a97-489b-8bca-45e28a0b62eb,5,0,2.6.9,2026-01-23 12:44:39,amazing
3821,b4e5b8fe-fe73-49f6-a730-7984306f3602,5,0,2.6.9,2026-01-23 11:39:41,verry nice
3822,1753f05e-a5c4-4784-9dbc-1ae1426afa57,5,0,2.6.9,2026-01-23 11:37:13,seriously he is so legit i got my digital id
3823,49f78abb-e88d-4202-80f6-19a6fe10fa59,5,0,2.6.9,2026-01-23 11:33:58,helpful
3824,07adae9e-e531-4b21-a8fa-f44a4d0bb3d7,5,3,2.6.9,2026-01-23 11:27:39,my problem got fixed thank you.
3825,3c00921d-58b9-4b24-8716-99bcd9fe9de4,4,0,2.6.9,2026-01-23 11:20:14,it was nice and convenient..
3826,1a26e838-a769-4856-b860-91ffb9f5926c,5,0,2.6.9,2026-01-23 10:46:33,this app is so good
3827,5df47a8a-93b3-4f93-9617-28ac02bae1df,4,0,2.6.9,2026-01-23 10:43:30,cant download the digital national id
3828,82ab48aa-4dae-4fec-a856-74b21bf4ed65,1,0,2.6.9,2026-01-23 10:35:07,constaly crashing
3829,398c45de-14a7-41ef-baee-dca4210f4a04,5,0,2.6.9,2026-01-23 10:32:34,It's easy to create an account
3830,52eee5e5-f8d2-4302-8a48-a65284f18503,5,0,2.6.9,2026-01-23 09:22:21,good at first but now i cant able to process scanning qr codes.
3831,5216dce5-e958-47ad-b24d-3c8fc18c96a4,5,0,2.6.9,2026-01-23 09:02:42,good job the app looks promising and can be improve even better.
3832,77d7a760-228c-488d-b6e4-4543ee581991,5,0,2.6.9,2026-01-23 08:24:31,love it nice
3833,5aa938b9-747d-4d4c-a9e3-1d524c0c4868,1,0,2.6.9,2026-01-23 08:11:48,its just so dumb. it does not collect my email address and then refuses to data registration because there is no rmail address.
3834,fb11e10b-73f9-4076-827f-c0baddb5aea1,5,0,2.6.9,2026-01-23 07:36:04,easy to search
3835,bd2cc05e-32ca-45c5-b7e1-e6a66b5bd35b,1,0,2.6.9,2026-01-23 07:31:34,useless nd helpless
3836,87244788-6ce5-4756-8bd1-b9f9966eceec,1,0,2.6.9,2026-01-23 07:31:23,cant open it
3837,3776e538-894e-458e-849f-771617c2e6ea,5,0,2.6.9,2026-01-23 07:19:06,so far so good easy to access the ofw pass
3838,85588e19-420e-44b7-b325-a7f1c86e0e26,1,0,2.6.9,2026-01-23 06:35:55,super bagal
3839,3ae98f25-ae67-41c3-89d1-a6f763ba83e2,2,0,2.6.9,2026-01-23 06:35:22,good
3840,54e7b1dd-40a8-4ea2-8472-8b9df8e0e1be,5,0,2.6.9,2026-01-23 06:30:49,i believed this egovph can provide easy dealing with government agencies..good job.
3841,9a656c7b-b233-41a8-9b1f-5093f42e99a5,4,0,2.6.9,2026-01-23 06:26:46,egovph app interface and settings are good.
3842,787d6534-b831-4ab4-bf18-591094b40f6d,5,0,2.6.9,2026-01-23 06:18:15,one stop shop. how to integrate philsys id?
3843,c4577df3-9f54-4783-abc2-53542707f065,4,0,2.6.9,2026-01-23 06:16:02,its smooth optimal and easy to understand. maybe just put more accesibilty options for the elderly pwd and others
3844,0d47ddb2-8bed-40ac-bf43-6e105b7ecdef,5,0,2.6.9,2026-01-23 06:08:38,nice
3845,e9d44d95-7c50-43a3-80bb-a84a8ff041cc,4,0,2.6.9,2026-01-23 05:54:30,ok
3846,baee2be1-2139-4d93-b242-bf41e2361350,5,0,2.6.9,2026-01-23 05:31:49,good information no. of gov.t id
3847,aa7bc447-8112-4a98-b1a9-fb88dd5722ce,5,0,2.6.9,2026-01-23 05:26:55,good
3848,87777a18-d59a-423b-8120-5acb4994fa3d,5,0,2.6.9,2026-01-23 05:23:05,fast
3849,f3ab91dc-f8e5-41b2-846b-df445c3833c0,5,0,2.6.9,2026-01-23 04:49:17,the best and number one1 app!
3850,c2d79b82-a9fa-49d8-b267-a495e416ade7,5,0,2.6.9,2026-01-23 04:10:51,gcash verify
3851,e374c79e-92d0-419c-8ed3-eb8d158e352f,5,0,2.6.9,2026-01-23 03:17:48,goods2
3852,12ad4899-796b-49e5-9ebf-41859fa96c2a,5,0,2.6.9,2026-01-23 02:45:01,very good
3853,c82aa124-5f64-4572-a7dc-84841204ac8d,5,0,2.6.9,2026-01-23 02:04:15,amazing!!
3854,84959523-54df-4896-a8d4-6808b508a64b,5,0,2.6.9,2026-01-23 01:58:18,love it.
3855,425edd41-5b27-4163-988f-2125f88c9cf4,5,0,2.6.9,2026-01-23 01:43:00,very gud
3856,2c701b58-4958-46af-bf34-b805963b76aa,2,0,2.6.9,2026-01-23 00:52:27,slow response and performance i can open other apps faster than this apps loading time.
3857,47d98de0-ef43-4100-a087-f6df0aa6395f,5,0,2.6.9,2026-01-23 00:25:37,good
3858,d2b5d00e-c9b3-4afc-bfc3-1101972bdaf0,5,0,2.6.9,2026-01-22 23:41:18,its easy to use...
3859,92781e59-167e-448e-aad5-fc03bef8a3c4,1,0,2.6.9,2026-01-22 23:36:59,i installed in on my phone but it says it does not support for tablet. i use my phone i cant use it.it does not support in pc either.
3860,6db417a6-5329-496f-8f08-b525618a100e,1,0,2.6.9,2026-01-22 23:15:59,"I can't receive an otp from the email because the email is in all caps, so I can't go to the next step"
3861,48087d0e-d573-43f8-bd75-bdd28d0cff29,5,0,2.6.9,2026-01-22 22:14:11,its better than the plastic id.
3862,4bf46694-d2ca-40a3-914d-0d88bb86c1d4,5,0,2.6.9,2026-01-22 22:02:17,its easy for transaction all in onelove it
3863,44695d89-d040-498b-aa29-fc00ed4c9017,5,0,2.6.9,2026-01-22 21:13:20,nice app
3864,fd95bf21-b702-4e88-a744-b40d48843904,1,0,2.6.9,2026-01-22 20:23:19,does not work at all. does not let me log in at all.
3865,9b672064-94a9-4b9c-b833-6c3b081a7474,5,0,2.6.9,2026-01-22 18:49:39,amazing work lets look to the security of this website at least otp to the phone and email beside for that there should be a text and email verifying that somebody log in to the account if you click yes of course the owner of the account if no block the account if cannot get an otp because somebody dont use mobile phone or cannot see the email other options is do some security question all about his information in his or her account example sss number middle name address listed on his account
3866,ecd61652-b9f4-4aa3-a57d-dcf7fed0413d,5,0,2.6.9,2026-01-22 16:56:00,thank you very much
3867,bafb3364-1d1a-4553-a4aa-67919c930c79,4,0,2.6.9,2026-01-22 16:02:22,good
3868,05e906d8-6ce6-44c0-bf5e-b16328aa801c,5,0,2.6.9,2026-01-22 14:13:06,good
3869,9d2c309c-d964-49be-8855-df6214fde841,5,0,2.6.9,2026-01-22 14:04:35,thumb s up
3870,b7b9bcd4-0f01-431d-b02f-40190f263222,5,0,2.6.9,2026-01-22 13:08:28,thank you so much
3871,0f73ed1d-86bc-45a3-9593-57dd128639c7,5,0,2.6.9,2026-01-22 13:03:47,worth it
3872,2b1c17a8-8288-48ad-9862-6654d4ede58a,5,0,2.6.9,2026-01-22 13:02:44,she is beautiful and easy to find someone who needs. a lot of help to us
3873,a06fd9bf-8886-4904-8d61-431170f550c0,4,0,2.6.9,2026-01-22 12:42:32,very good
3874,f8550c9f-285d-4e51-8be4-b9a897ad6772,1,0,2.6.9,2026-01-22 11:49:47,"useless app, I have registered several times. You still won't be approved, you're really useless"
3875,84cee954-934a-47c1-ac15-dd3a5f257378,5,0,2.6.9,2026-01-22 11:38:20,i love these apps much..... easier to update my account....
3876,81c7eae8-89b1-414c-a55d-33413f5c7ff3,5,0,2.6.9,2026-01-22 11:35:52,it was great i can check my updates on all the government agencies that i transact with e.g. sss pagibig etc. i even tell others to download the app for their own personal use. godspeed po!
3877,2d62a6b6-3258-4d3c-986e-5d96914516a6,5,0,2.6.9,2026-01-22 11:25:16,so late ....
3878,51d93ce7-babe-49cd-a82e-7968833c7509,1,0,2.6.9,2026-01-22 11:18:00,nfc keeps prompting. very irritating when it comes in contact with my other phone.
3879,7bc882f5-1539-4f1c-aa29-5fb7c9007e6b,5,0,2.6.9,2026-01-22 10:49:51,nice
3880,ddfd9442-a34b-4801-9d31-8457ee718661,4,0,2.6.9,2026-01-22 10:17:35,ligit
3881,603c983d-e257-4453-a824-d0282d79aa11,4,0,2.6.9,2026-01-22 10:06:29,very nice
3882,ec17b7f4-91a0-4d4d-817e-3743349aa2b0,5,0,2.6.9,2026-01-22 09:56:31,amazing
3883,992a78ac-80c4-4395-8dd7-fa9df064b711,4,0,2.6.9,2026-01-22 09:47:19,its really helpful kasi nabubura na ung picture ng national id ko. but i want to know if i can see my childs national id because its not yet mailed to us. thank you
3884,8bb4c6bb-5c58-451e-bc90-a82a19a7d488,4,0,2.6.9,2026-01-22 09:46:18,easy to use
3885,59cd19e0-ac38-4320-b050-c53196a1f4c1,5,0,2.6.9,2026-01-22 09:17:59,ok
3886,499edb5d-188e-4651-8325-16b6e62e8730,5,0,2.6.9,2026-01-22 09:12:07,good
3887,1d3e6dc2-1238-446c-976b-614df2dc3055,5,0,2.6.9,2026-01-22 08:57:44,good to use this a egovph i like it and i will like to support
3888,9a474303-ff2e-4146-bb2e-92c8de3bc5de,5,0,2.6.9,2026-01-22 08:40:36,so easy simple and fast to sign up and login. thank you.
3889,c8c08992-8744-4cfb-a8bb-0d8df656e49e,5,0,2.6.9,2026-01-22 08:40:15,i was see all my ids
3890,a1a7437e-438a-4ca6-bf98-d5ea7e15ca15,5,0,2.6.9,2026-01-22 08:22:42,good helpfull
3891,05accfad-5b82-431a-aa50-02cd7d69f873,1,0,2.6.9,2026-01-22 08:19:36,very slowly system
3892,815fa8f8-fda9-4d8b-9e83-8e093943dc2e,5,0,2.6.9,2026-01-22 08:05:44,amazing.... helpful....
3893,e9c56153-3144-402c-beba-84294c7c3d1d,5,0,2.6.9,2026-01-22 08:02:23,the best
3894,f6b85f44-ad3d-460c-8827-32e70d83c2ea,5,0,2.6.9,2026-01-22 07:57:11,nice
3895,08e38ba6-880b-449e-9efd-d0f65645c074,5,0,2.6.9,2026-01-22 07:53:37,good
3896,87316200-2c70-4b6f-b39d-e37b41c93a79,5,0,2.6.9,2026-01-22 07:33:25,thack you po sa egovph
3897,67ce2f38-9aff-43dd-af63-07312e73701c,5,0,2.6.9,2026-01-22 07:13:04,excellent
3898,89a1143b-5e0b-4bf4-8446-b14e31c3d1d6,5,0,2.6.9,2026-01-22 06:55:57,its awesome
3899,32df6948-7756-4da1-9aa4-716197be3da1,1,0,2.6.9,2026-01-22 06:29:38,bali na leeg ko kaka move ng head ko left and right pero dipaden ma verify tarantado
3900,5411e374-6c56-43cf-8cc4-b9495ba6a233,5,0,2.6.9,2026-01-22 06:12:39,good
3901,c4c80ec1-928b-4acb-b2cc-abbb16218420,5,0,2.6.9,2026-01-22 06:02:39,good
3902,2cba8b4c-9c69-4162-be6e-ccc314753ce8,5,0,2.6.9,2026-01-22 05:46:38,very easy
3903,fa5d98f6-ecf9-4518-97e0-0f38673360a9,5,0,2.6.9,2026-01-22 05:45:13,amazing
3904,7ba42c88-373a-4b6d-9679-53274563fb01,4,0,2.6.9,2026-01-22 05:44:13,registration is fast but doesnt have verification for unfilled boxes doesnt notify if the account creation went thru smoothly and approved. no way for recovery when the account creation failed and locked the used email and mobile no. prompting that the email and mobile no are already used but when both were used to login it says that the account was nonexistent. pretty useless on that regards edit resolve issue thru cs
3905,8345044a-2be8-4b4c-b977-6689bbc14a0a,5,0,2.6.9,2026-01-22 05:17:27,ok n ok
3906,48447766-cf50-4dca-a9fa-d48c9ffadb98,5,0,2.6.9,2026-01-22 05:14:53,nice app
3907,7d947090-a8ff-4e1a-bd89-1d7c994034b4,1,0,2.6.9,2026-01-22 04:37:16,philheath is so difficult to open and proceed
3908,6e186f10-fb37-420d-b6b3-eaa5ec8d3f17,5,0,2.6.9,2026-01-22 04:29:20,good
3909,f673044f-7ee0-46c3-b973-7b1498576cad,5,0,2.6.9,2026-01-22 04:28:30,very helpful for those who lives in provinces here in philippines.
3910,1300215a-6e0d-4436-b63b-6bc26a11fc2d,5,0,2.6.9,2026-01-22 04:20:26,it's super nice because it's easy to do and it's there right away
3911,214b28dc-ba65-4364-bb3b-a56ae7372385,5,0,2.6.9,2026-01-22 03:37:33,at first its normal na mahihirapan ka with the assistance of concerned personnel it goes well
3912,ca51ef64-9bce-468d-aea6-84a43af545d4,5,0,2.6.9,2026-01-22 02:54:27,nice and good for this app..no hastle
3913,b9b43498-137e-4fa2-a6a8-a3660a53c2fd,2,0,2.6.9,2026-01-22 02:33:33,hindi makapag submit ng audio bilang ebidensya sa phone scam incident hindi din ma send yung message ko sa ai sira ata egov
3914,533c1bb5-f84b-47b2-86a8-93e38a134209,5,0,2.6.9,2026-01-22 02:23:19,thanks you po
3915,dcc2bd6c-bfc3-4e6a-9048-917a11821b99,5,0,2.6.9,2026-01-22 02:19:01,good.
3916,da77a725-f40f-46b2-80cd-d35adc7b8b15,2,0,2.6.9,2026-01-22 02:09:38,crashing on lto tracker.
3917,28144649-f487-4347-94d9-e5917deb67ae,5,0,2.6.9,2026-01-22 02:09:13,easy to use and convenient to get a copy of government documents such as ids. looking forward for amassing data over a period of time.
3918,ba2af65e-fbfa-43a9-b0db-f2320560fe9c,5,0,2.6.9,2026-01-22 02:04:24,easy to access. great apps
3919,1ff3084d-1b26-4826-b1ac-3448566af1aa,5,0,2.6.9,2026-01-22 01:31:39,all good
3920,cb8877af-cc77-4db2-ae53-227516287a0b,1,0,2.6.9,2026-01-22 01:29:23,always no connection
3921,2f8e9461-6ca5-4990-b07d-83600b29fc66,5,0,2.6.9,2026-01-22 01:25:10,good
3922,05c92162-3bda-4e9f-ab20-4aed143c6ead,4,0,2.6.9,2026-01-22 01:22:47,good
3923,43c33447-aa64-4be3-8cfd-11cdf23dccd8,5,0,2.6.9,2026-01-22 01:11:49,dili siya ma open
3924,7a34d6f5-70f9-4269-8747-04b6a75ed04e,1,0,2.6.9,2026-01-22 00:20:37,very slow in terms of getting email code
3925,ab156219-aca8-4657-928e-e146628de31d,5,0,2.6.9,2026-01-21 23:22:07,very nice pls add when i love you sss
3926,9475fc60-147d-4b16-b4d0-62d1b6af06a0,5,0,2.6.9,2026-01-21 21:53:58,rewarding
3927,61b2ff5c-0bde-4ccb-9772-c9693d6a1c47,1,0,2.6.9,2026-01-21 21:30:20,app offline mode doesn't work.
3928,2a5177cf-7451-43c3-8b14-96c624bbf115,5,0,2.6.9,2026-01-21 21:22:07,this is better specially if all government agencies that pertains to all of the personal information and necessary needs of the people can be accessible here ease of doing faster transactions to almost all national agencies manage files documents or even settle everything by one application. thats a dream for all how i wish this will be maintained for good.
3929,2fa11311-f31b-4060-9360-936f9dd09410,5,0,2.6.9,2026-01-21 21:19:59,awesome!
3930,51e9a453-bd14-4a39-b50c-6b674a84de6d,5,0,2.6.9,2026-01-21 20:51:05,good
3931,fb36ace2-dc08-4cbc-a9cd-7494dc11dbd3,5,0,2.6.9,2026-01-21 20:29:39,Thank you very much for thinking and creating an egovernment app. thank you
3932,8a48ec9f-76ee-4254-a068-d61c56d76d04,5,0,2.6.9,2026-01-21 17:20:55,yes
3933,e8ab8819-434f-406a-a31c-66db87f6335e,5,0,2.6.9,2026-01-21 15:53:09,nice
3934,27421d7d-5042-4a14-b2d3-bf0156e18b8d,5,0,2.6.9,2026-01-21 15:30:44,its nice i love it
3935,c778d900-dbb2-4685-aca8-4d13fd653106,4,0,2.6.9,2026-01-21 15:21:28,okay
3936,19dd8c27-f4ad-4621-abe4-358b2acd01d0,5,0,2.6.9,2026-01-21 15:17:34,very happy
3937,1cf4ceea-f1db-42f4-a640-6ae045a9e1ac,5,0,2.6.9,2026-01-21 14:17:56,good
3938,3ac9a49d-8fd4-42d4-b1e7-b4a99a0c0011,4,0,2.6.9,2026-01-21 13:10:07,The actual picture on the national ID cannot be changed because the picture is not correct
3939,774b5578-b4ba-4e7c-b2cb-d90820c72f1d,5,0,2.6.9,2026-01-21 12:55:22,okay
3940,5c6b3250-dbb4-434e-8444-61a1ff4e57bb,1,0,2.6.9,2026-01-21 12:02:34,cant access govt services
3941,da055204-2038-4176-ae1b-8bdddd53b143,5,0,2.6.9,2026-01-21 11:50:05,nice
3942,cc2cc38c-8e98-4ef4-9371-90277cb0ad0d,5,0,2.6.9,2026-01-21 11:47:31,i like this apps
3943,00cd6c6e-3095-42e8-a0ed-5c437e8225ad,4,0,2.6.9,2026-01-21 11:25:12,the apps are good but not complete the sss is not there yet..
3944,71e6997a-bd97-4c19-9769-3afd4dcda926,4,0,2.6.9,2026-01-21 11:21:45,great its easy to use about some documents need to verify
3945,e03b6911-361a-4027-897a-981868ba1489,5,0,2.6.9,2026-01-21 10:35:30,thank you
3946,e0da6279-ab29-4750-bac2-b07f2ed2ac16,5,0,2.6.9,2026-01-21 10:23:21,verry good
3947,8c0bbfa3-ae01-499b-a686-1240fb92e57f,5,0,2.6.9,2026-01-21 10:13:14,great!!!!!
3948,d32d06d3-9fbb-4f83-a123-038d44ef17e1,5,0,2.6.9,2026-01-21 09:47:41,legit
3949,6b0fca41-51f4-41aa-b742-8a95e658cc68,5,0,2.6.9,2026-01-21 09:32:59,i have a question. if i lose my sim card can i make another account with another sim card?
3950,b6cbbdfd-edaf-4bd3-b871-f4d2be3ecac4,5,0,2.6.9,2026-01-21 08:53:42,no hassle and easy to access.thanks a lot
3951,b4facccd-29a2-4e87-846a-6376b97d3a86,5,0,2.6.9,2026-01-21 08:06:29,good
3952,cac19d61-7a2f-4251-b536-04eace5055fb,5,0,2.6.9,2026-01-21 07:55:41,it's nice especially when you don't have your ids with you
3953,8e047743-03ab-4bc3-a2f8-6d1bd34ccfbd,1,0,2.6.9,2026-01-21 07:02:48,i cannot open the app it took a while to open the app.
3954,3fdbfe38-9c8c-4d8b-8fab-ae56e7709f6c,5,0,2.6.9,2026-01-21 06:24:47,very satisfied
3955,91cfbdff-b42d-45ef-9c61-65aea627db39,5,0,2.6.9,2026-01-21 06:22:51,nice easy to use.
3956,cfe05987-6004-42df-821e-20f69a24f239,5,0,2.6.9,2026-01-21 06:01:35,keep it up.
3957,bff056bf-8356-4471-a7e5-aaa5ed750144,3,0,2.6.9,2026-01-21 05:58:07,no sss d can be opened
3958,d2e73ac7-79e3-4b01-8856-a1aa7ddc322a,5,0,2.6.9,2026-01-21 04:56:08,nice
3959,bd3f22fc-d223-4b4d-bb72-f7c673f93a2d,5,0,2.6.9,2026-01-21 04:44:25,quick response
3960,356ee922-7a90-4dfe-83fe-836b78b3c8ab,5,0,2.6.9,2026-01-21 04:44:05,nice app
3961,c9f2c5bc-0aaf-4c86-bc8b-11bce4b1bb29,3,0,2.6.9,2026-01-21 04:26:00,good
3962,f00418ef-5a89-447a-b685-9755f90ed080,1,0,2.6.9,2026-01-21 03:59:33,the app is not working
3963,cda3ec01-5368-4bb1-9f2b-b152e778b089,4,0,2.6.9,2026-01-21 03:48:59,very useful and safe everytime you travel or applying job
3964,1ca72a5f-4d37-4c6b-8fdd-829d1577a90b,5,0,2.6.9,2026-01-21 03:35:37,its a good appone stop shop
3965,e7bab587-26b7-4bc0-9a60-fd8402b3dc6d,5,0,2.6.9,2026-01-21 03:05:08,I have nice apps here that will earn me everything I need
3966,3bcbf416-f4d1-4c5b-9797-2d980b25e7a7,5,0,2.6.9,2026-01-21 02:32:49,amazing easy to use
3967,912fd268-1817-40cc-8c71-133825311ce7,1,4,2.6.9,2026-01-21 01:29:32,im supposed to give this app a 5star rating for its supposed convenience in bringing together all government sites under one portal. however the apps constant crashing is an epic letdown. tried reinstalling and clearing cache ensured internet connection is stable tried faster connections. all to no avail. dict this is absolutely frustrating.
3968,b582fe46-a0ae-4a52-8336-4599a2884eff,5,0,2.6.9,2026-01-21 01:15:32,finally a working and efficient app for filipinos
3969,7b750b49-2e5c-433d-a58d-82b060864826,5,0,2.6.9,2026-01-21 01:04:04,excellent
3970,25297d54-b787-43e7-96cc-5bb1ff74e841,5,0,2.6.9,2026-01-21 01:00:32,very easy to see the documents
3971,61722617-a302-4121-a5b2-6bcf0acef2bb,5,0,2.6.9,2026-01-21 00:50:31,high security
3972,4c30d4b1-6e2b-436c-bd27-055e6f4e8d1c,3,0,2.6.9,2026-01-21 00:40:32,I downloaded this app so I can get digital IDs for my kids but I can't access it because it needs a qr code. I can only access my ids. I hope they update it for that because the paper they gave upon registration that has the qr code on it has been destroyed.
3973,99948fa7-9752-4330-8d9a-212db0e6c1ed,5,0,2.6.9,2026-01-21 00:36:24,"These apps are a big help for OFWs to facilitate the processing of the necessary requirements. Thank you, dear president, God bless you."
3974,4c5ef3ac-cc52-41fe-b22c-8de158954d38,1,0,2.6.9,2026-01-21 00:25:24,keep stopping
3975,fdb55c9a-2e36-446e-8205-7f73efc07e51,5,0,2.6.9,2026-01-21 00:21:23,great app..
3976,1c2480f3-bf11-4086-a2a1-1634262cca45,5,0,2.6.9,2026-01-20 23:37:54,very satisfied i want to change my phone number
3977,cb2c01d3-53f3-495b-ba54-624a9476d01e,5,0,2.6.9,2026-01-20 23:34:21,very useful and helpful
3978,32eef078-a16e-4762-988a-09169dfc5476,5,0,2.6.9,2026-01-20 23:29:36,good
3979,47ba20a7-b226-43c6-99e8-1a4efc398e4b,5,0,2.6.9,2026-01-20 23:21:15,easy to use in egov good job for senior citizens
3980,f1659b66-a868-4f3a-a82f-f0593da907ed,5,0,2.6.9,2026-01-20 22:58:29,nice
3981,7640e356-d1dc-447b-84a0-58ae4b3047f0,5,0,2.6.9,2026-01-20 21:58:28,edit since im already verified to this ill give it a five but please allow student id for verification so students who dont have other validgovernment id can still view their national id thank youuu
3982,f57d9a0c-3bdf-4ad2-9ff4-b78730878c29,5,0,2.6.9,2026-01-20 21:23:58,it real cause i got my real national id thanks for egovph app
3983,5c68986b-fa06-48f8-a457-d18d13767776,5,0,2.6.9,2026-01-20 20:31:17,nicely
3984,4f4ff6b5-7be7-447b-8f33-771102e7aac7,1,0,2.6.9,2026-01-20 20:28:08,not opening the app
3985,308c5e77-8686-4494-a8d1-7454e906f115,1,0,2.6.9,2026-01-20 19:33:36,unable to access through the tab.
3986,2e569aff-ae32-4549-a83b-8eb53421306c,5,0,2.6.9,2026-01-20 19:21:43,good
3987,03fe8ce3-7025-49af-9d23-73d728eae33b,2,0,2.6.9,2026-01-20 18:19:42,ltms portal wont open on samsung phone. only 1 valid id can be added on the account.
3988,1d7a7283-a2bf-4362-be8b-e7c2c7978d02,5,0,2.6.9,2026-01-20 17:37:00,amazing
3989,08eb61cb-0242-4c08-97f3-3fefcf7fec33,5,0,2.6.9,2026-01-20 15:19:08,great
